state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Algeria,28.03,1.66,DZA,2020-03-06,17,13.0,5.0,3.0,,41.67,30.0,,0.18,0.0,50.0,0.0,,,,0,3,422.28,0.04025726762084285,0.01,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-07,17,16.0,0.0,2.0,,0.0,15.38,,100.0,0.0,50.0,0.0,,,,0,4,422.28,0.04025726762084285,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-08,19,18.0,2.0,2.0,,11.76,12.5,,0.27,0.0,50.0,0.0,18,,2.94,0,5,422.28,0.04499341675270671,0.0,0.04262534218677478,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-09,20,19.0,1.0,1.0,,5.26,5.56,,0.38,0.0,25.0,0.0,19,1,3.0,0,6,422.28,0.04736149131863864,0.0,0.04499341675270671,0.002368074565931932,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-10,20,20.0,0.0,1.0,,0.0,5.26,,100.0,0.0,25.0,0.0,19,0,3.0,0,7,422.28,0.04736149131863864,0.0,0.04499341675270671,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-11,20,20.0,0.0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,19,0,3.0,0,8,422.28,0.04736149131863864,0.0,0.04499341675270671,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-12,24,21.0,4.0,1.0,,20.0,5.0,,0.23,0.0,75.0,0.0,23,4,3.18,0,9,422.28,0.05683378958236637,0.01,0.05446571501643444,0.009472298263727728,1,,,,,,,,0.0,0.0,0.0,0.0,,0,0.002368074565931932,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-13,26,24.0,2.0,2.0,,8.33,9.52,,0.31,0.0,25.0,0.0,25,2,3.26,0,10,422.28,0.061569938714230235,0.0,0.059201864148298304,0.004736149131863864,2,,1.0,,,100.0,,,0.15,0.0,0.0,0.0,,0,0.004736149131863864,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-14,37,28.0,11.0,5.0,,42.31,20.83,,0.18,0.0,0.0,0.0,34,9,2.51,0,11,422.28,0.08761875893948148,0.03,0.0805145352416857,0.02131267109338739,3,2.0,1.0,,,50.0,,,0.18,0.0,0.0,0.0,,0,0.007104223697795797,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-15,48,37.0,11.0,9.0,,29.73,32.14,,0.2,0.0,0.0,0.0,43,9,2.26,0,12,422.28,0.11366757916473275,0.03,0.10182720633507308,0.02131267109338739,4,3.0,1.0,1.0,,33.33,50.0,,0.2,0.0,0.0,0.0,,0,0.009472298263727728,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-16,54,47.0,6.0,10.0,,12.5,27.03,,0.27,0.0,0.0,0.0,42,-1,1.5,0,13,422.28,0.12787602656032435,0.01,0.09945913176914115,-0.002368074565931932,4,4.0,0.0,1.0,,0.0,33.33,,100.0,0.0,25.0,0.0,,0,0.009472298263727728,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-17,60,54.0,6.0,7.0,59.0,11.11,14.89,,0.28,0.0,0.0,0.0,48,6,1.61,0,14,422.28,0.14208447395591592,0.01,0.11366757916473275,0.014208447395591593,4,4.0,0.0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,,0,0.009472298263727728,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-18,74,62.0,14.0,8.0,73.0,23.33,14.81,23.73,0.22,0.22,0.0,0.0,57,9,1.47,0,15,422.28,0.17523751787896297,0.03,0.13498025025812013,0.02131267109338739,7,5.0,3.0,1.0,,75.0,25.0,,0.16,0.0,75.0,0.0,,0,0.016576521961523524,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-19,87,74.0,13.0,12.0,86.0,17.57,19.35,17.81,0.24,0.24,0.0,0.0,70,13,1.63,0,16,422.28,0.2060224872360781,0.03,0.16576521961523524,0.030784969357115118,9,7.0,2.0,2.0,,28.57,40.0,,0.2,0.0,25.0,0.0,72.73,0,0.02131267109338739,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-20,90,84.0,3.0,11.0,89.0,3.45,14.86,3.49,0.46,0.46,0.0,0.0,71,1,1.56,0,17,422.28,0.2131267109338739,0.01,0.16813329418116718,0.002368074565931932,11,9.0,2.0,2.0,,22.22,28.57,,0.22,0.0,0.0,0.0,56.25,1,0.026048820225251252,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-21,139,102.0,49.0,17.0,138.0,54.44,20.24,55.06,0.17,0.17,0.0,0.0,119,48,1.94,0,18,422.28,0.3291623646645386,0.12,0.2818008733458999,0.11366757916473275,15,12.0,4.0,2.0,,36.36,22.22,,0.19,0.0,0.0,0.0,75.0,2,0.03552111848897898,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-22,201,142.0,62.0,41.0,200.0,44.6,40.2,44.93,0.18,0.18,0.0,0.0,181,62,2.31,0,19,422.28,0.47598298775231834,0.15,0.4286214964336797,0.1468206230877798,17,14.0,2.0,3.0,,13.33,25.0,,0.26,0.0,0.0,0.0,72.22,3,0.04025726762084285,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-23,230,193.0,29.0,50.0,227.0,14.43,35.21,14.5,0.25,0.25,0.0,0.0,210,29,2.44,0,20,422.28,0.5446571501643444,0.07,0.49729565884570576,0.06867416241202604,17,16.0,0.0,2.0,,0.0,14.29,,100.0,0.0,25.0,0.0,76.47,4,0.04025726762084285,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-24,264,231.0,34.0,38.0,259.0,14.78,19.69,14.98,0.25,0.25,0.0,0.0,240,30,2.4,0,21,422.28,0.6251716854060301,0.08,0.5683378958236637,0.07104223697795796,19,18.0,2.0,1.0,,11.76,6.25,,0.27,0.0,50.0,0.0,100.0,5,0.04499341675270671,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-25,302,265.0,38.0,34.0,290.0,14.39,14.72,14.67,0.25,0.25,0.0,0.0,276,36,2.45,0,22,422.28,0.7151585189114436,0.09,0.6535885801972132,0.08525068437354956,21,19.0,2.0,2.0,,10.53,11.11,,0.28,0.0,25.0,0.0,175.0,6,0.04972956588457057,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-26,367,309.0,65.0,44.0,355.0,21.52,16.6,22.41,0.22,0.22,0.0,0.0,330,54,2.29,0,23,422.28,0.869083365697019,0.15,0.7814646067575376,0.12787602656032435,25,22.0,4.0,2.0,,19.05,10.53,,0.23,0.0,0.0,0.0,133.33,7,0.059201864148298304,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-27,409,361.0,42.0,52.0,392.0,11.44,16.83,11.83,0.27,0.27,0.0,0.0,361,31,2.14,0,24,422.28,0.9685424974661603,0.1,0.8548749183014275,0.0734103115438899,26,24.0,1.0,3.0,,4.0,13.64,,0.43,0.0,0.0,0.0,166.67,8,0.061569938714230235,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-28,454,410.0,45.0,48.0,437.0,11.0,13.3,11.48,0.28,0.27,0.0,0.0,400,39,2.13,0,25,422.28,1.0751058529330972,0.11,0.9472298263727729,0.09235490807134535,29,26.0,3.0,2.0,,11.54,8.33,,0.27,0.0,0.0,0.0,70.0,9,0.06867416241202604,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-29,511,457.0,57.0,47.0,492.0,12.56,11.46,13.04,0.27,0.26,0.0,0.0,451,51,2.14,0,26,422.28,1.2100861031912173,0.13,1.0680016292353014,0.12077180286252853,31,29.0,2.0,2.0,,6.9,7.69,,0.34,0.0,0.0,0.0,48.28,10,0.0734103115438899,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-30,584,515.0,73.0,58.0,564.0,14.29,12.69,14.84,0.25,0.25,0.0,0.0,510,59,2.07,0,27,422.28,1.3829555465042485,0.17,1.2077180286252853,0.13971639938998398,35,32.0,4.0,3.0,,12.9,10.34,,0.26,0.0,0.0,0.0,52.94,11,0.08288260980761762,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-31,716,599.0,132.0,84.0,696.0,22.6,16.31,23.4,0.22,0.22,0.0,0.0,629,119,2.11,0,28,422.28,1.6955413892072635,0.31,1.4895189019711852,0.2818008733458999,44,36.0,9.0,5.0,,25.71,15.62,,0.21,0.0,0.0,0.0,62.5,12,0.10419528090100501,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-01,847,716.0,131.0,117.0,827.0,18.3,19.53,18.82,0.23,0.23,0.0,0.0,757,128,2.24,0,29,422.28,2.0057591573443463,0.31,1.7926324464104726,0.3031135444392873,58,45.0,14.0,9.0,,31.82,25.0,,0.2,0.0,0.0,0.0,68.52,13,0.13734832482405207,0.03,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-02,986,849.0,139.0,133.0,962.0,16.41,18.58,16.81,0.24,0.24,0.0,0.0,847,90,1.96,0,30,422.28,2.334921522008885,0.33,2.0057591573443463,0.2131267109338739,86,62.0,28.0,16.0,85.0,48.28,35.56,,0.18,0.0,0.0,0.0,96.83,14,0.20365441267014617,0.07,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-03,1171,998.0,185.0,148.0,1145.0,18.76,17.43,19.23,0.23,0.23,0.0,0.0,970,123,1.76,0,31,422.28,2.7730153167062923,0.44,2.297032328953974,0.2912731716096276,105,84.0,19.0,22.0,103.0,22.09,35.48,22.35,0.22,0.22,0.0,0.0,123.44,15,0.24864782942285288,0.04,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-04,1251,1145.0,80.0,147.0,1214.0,6.83,14.73,6.99,0.34,0.33,0.0,0.0,1021,51,1.69,0,32,422.28,2.962461281980847,0.19,2.417804131816503,0.12077180286252853,130,106.0,25.0,23.0,127.0,23.81,27.38,24.27,0.22,0.21,0.0,0.0,99.02,16,0.30784969357115116,0.06,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-05,1320,1248.0,69.0,104.0,1272.0,5.52,9.08,5.68,0.37,0.36,0.0,0.0,1056,35,1.61,0,33,422.28,3.1258584270301504,0.16,2.5006867416241203,0.08288260980761762,152,129.0,22.0,23.0,148.0,16.92,21.7,17.32,0.24,0.24,0.0,0.0,79.08,17,0.3599473340216537,0.05,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-06,1423,1328.0,103.0,80.0,1369.0,7.8,6.41,8.1,0.32,0.31,0.0,0.0,1121,65,1.55,0,34,422.28,3.3697701073211395,0.24,2.6546115884096957,0.15392484678557558,173,152.0,21.0,22.0,169.0,13.82,17.05,14.19,0.26,0.25,0.0,0.0,78.41,18,0.40967689990622425,0.05,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-07,1468,1408.0,45.0,80.0,1408.0,3.16,6.02,3.29,0.49,0.48,0.0,0.0,1101,-20,1.39,0,35,422.28,3.476333462788076,0.11,2.607250097091057,-0.04736149131863864,193,173.0,20.0,21.0,189.0,11.56,13.82,11.83,0.27,0.27,0.0,0.0,73.04,19,0.4570383912248629,0.05,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-08,1572,1483.0,104.0,74.0,1498.0,7.08,5.26,7.39,0.33,0.33,0.0,0.0,1163,62,1.35,0,36,422.28,3.722613217644997,0.25,2.754070720178837,0.1468206230877798,205,191.0,12.0,18.0,198.0,6.22,10.4,6.35,0.35,0.35,0.0,0.0,64.47,20,0.4854552860160461,0.03,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-09,1666,1570.0,94.0,87.0,1579.0,5.98,5.87,6.28,0.36,0.35,0.0,0.0,1212,49,1.3,0,37,422.28,3.945212226842599,0.22,2.870106373909502,0.11603565373066467,235,210.0,30.0,18.0,226.0,14.63,9.42,15.15,0.25,0.25,0.0,0.0,53.21,21,0.556497522994004,0.07,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-10,1761,1666.0,95.0,97.0,1671.0,5.7,6.18,6.02,0.36,0.36,0.0,0.0,1250,38,1.24,0,38,422.28,4.170179310606132,0.22,2.960093207414915,0.08998683350541342,256,233.0,21.0,23.0,245.0,8.94,10.95,9.29,0.3,0.3,0.0,0.0,47.34,22,0.6062270888785746,0.05,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-11,1825,1753.0,64.0,87.0,1686.0,3.63,5.22,3.83,0.45,0.44,0.0,0.0,1241,-9,1.14,0,39,422.28,4.321736082825776,0.15,2.9387805363215276,-0.02131267109338739,275,256.0,19.0,23.0,260.0,7.42,9.87,7.76,0.33,0.32,0.0,0.0,46.03,23,0.6512205056312813,0.04,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-12,1914,1831.0,89.0,78.0,1713.0,4.88,4.45,5.28,0.39,0.38,0.0,0.0,1198,-43,0.98,0,40,422.28,4.532494719193718,0.21,2.836953329986455,-0.10182720633507308,293,275.0,18.0,19.0,276.0,6.55,7.42,6.92,0.34,0.33,0.0,0.0,45.48,24,0.6938458478180561,0.04,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-13,1983,1909.0,69.0,78.0,1753.0,3.61,4.26,4.03,0.45,0.43,0.0,0.0,1136,-62,0.85,1,41,422.28,4.695891864243022,0.16,2.690132706898675,-0.1468206230877798,313,294.0,20.0,19.0,296.0,6.83,6.91,7.25,0.34,0.33,0.0,0.0,39.55,25,0.7412073391366948,0.05,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-14,2070,1988.0,87.0,78.0,1806.0,4.39,4.09,4.96,0.41,0.39,0.0,0.0,1084,-52,0.74,0,42,422.28,4.9019143514791,0.21,2.5669928294702142,-0.12313987742846047,326,311.0,13.0,18.0,307.0,4.15,6.12,4.39,0.42,0.41,0.0,0.0,29.42,26,0.7719923084938098,0.03,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-15,2160,2071.0,90.0,83.0,1858.0,4.35,4.18,4.98,0.41,0.39,0.0,0.0,989,-95,0.61,0,43,422.28,5.115041062412973,0.21,2.342025745706681,-0.22496708376353355,336,325.0,10.0,14.0,315.0,3.07,4.5,3.26,0.49,0.48,0.0,0.0,24.04,27,0.7956730541531292,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-16,2268,2164.0,108.0,94.0,1901.0,5.0,4.54,5.81,0.39,0.36,0.0,0.0,1017,28,0.59,0,44,422.28,5.370793115533622,0.26,2.408331833552775,0.0663060878460941,348,336.0,12.0,11.0,323.0,3.57,3.38,3.81,0.46,0.44,0.0,0.0,18.26,28,0.8240899489443124,0.03,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-17,2418,2278.0,150.0,114.0,2009.0,6.61,5.27,7.89,0.34,0.32,0.0,0.0,1098,81,0.61,0,45,422.28,5.726004300423412,0.36,2.6001458733932616,0.1918140398404865,364,349.0,16.0,12.0,338.0,4.6,3.57,4.95,0.4,0.39,0.0,0.0,14.17,29,0.8619791419992233,0.04,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-18,2534,2410.0,116.0,131.0,2080.0,4.8,5.75,5.77,0.39,0.36,0.0,0.0,1111,13,0.58,0,46,422.28,6.000700950071516,0.27,2.6309308427503764,0.030784969357115118,367,361.0,3.0,12.0,338.0,0.82,3.44,0.89,1.15,1.09,1.0,1.0,11.54,30,0.869083365697019,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-19,2629,2529.0,95.0,119.0,2118.0,3.75,4.94,4.57,0.44,0.4,0.0,0.0,1161,50,0.58,-1,47,422.28,6.225668033835049,0.22,2.749334571046973,0.11840372829659661,375,368.0,8.0,8.0,344.0,2.18,2.22,2.37,0.6,0.57,1.0,1.0,10.14,31,0.8880279622244746,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-20,2718,2628.0,89.0,99.0,2134.0,3.39,3.91,4.2,0.47,0.42,0.0,0.0,1146,-15,0.55,0,48,422.28,6.436426670202992,0.21,2.713813452557994,-0.03552111848897898,384,375.0,9.0,7.0,349.0,2.4,1.9,2.62,0.57,0.54,1.0,1.0,8.46,32,0.909340633317862,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-21,2811,2719.0,93.0,92.0,2095.0,3.42,3.5,4.36,0.47,0.41,0.0,0.0,1145,-1,0.52,0,49,422.28,6.6566576048346615,0.22,2.7114453779920624,-0.002368074565931932,392,384.0,8.0,8.0,348.0,2.08,2.13,2.29,0.62,0.58,1.0,1.0,8.78,33,0.9282852298453174,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-22,2910,2812.0,99.0,94.0,2063.0,3.52,3.46,4.73,0.46,0.4,0.0,0.0,1149,4,0.5,0,50,422.28,6.891096986861922,0.23,2.72091767625579,0.009472298263727728,402,392.0,10.0,9.0,344.0,2.55,2.34,2.87,0.55,0.51,1.0,1.0,9.1,34,0.9519659755046367,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-23,3007,2910.0,97.0,97.0,2021.0,3.33,3.45,4.7,0.47,0.4,0.0,0.0,1182,33,0.5,0,51,422.28,7.12080021975732,0.23,2.799064136931544,0.07814646067575376,407,401.0,5.0,8.0,321.0,1.24,2.04,1.45,0.86,0.77,1.0,1.0,8.68,35,0.9638063483342963,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-24,3127,3013.0,120.0,103.0,1956.0,3.99,3.54,5.94,0.43,0.36,0.0,0.0,1213,31,0.49,0,52,422.28,7.404969167669152,0.28,2.8724744484754337,0.0734103115438899,415,408.0,8.0,7.0,310.0,1.97,1.75,2.49,0.64,0.55,1.0,1.0,8.64,36,0.9827509448617519,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-25,3256,3129.0,129.0,116.0,2005.0,4.13,3.85,6.6,0.42,0.34,0.0,0.0,1273,60,0.5,0,53,422.28,7.710450786674371,0.31,3.0145589224313496,0.14208447395591592,419,414.0,4.0,6.0,289.0,0.96,1.47,1.29,1.03,0.84,1.0,1.0,9.06,37,0.9922232431254796,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-26,3382,3255.0,126.0,126.0,2062.0,3.87,4.03,6.28,0.44,0.35,0.0,0.0,1312,39,0.49,0,54,422.28,8.008828181981794,0.3,3.106913830502695,0.09235490807134535,425,420.0,6.0,6.0,273.0,1.43,1.45,2.08,0.78,0.62,1.0,1.0,8.42,38,1.006431690521071,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-27,3517,3384.0,135.0,129.0,2094.0,3.99,3.96,6.55,0.43,0.34,0.0,0.0,1357,45,0.49,0,55,422.28,8.328518248382606,0.32,3.213477185969632,0.10656335546693695,432,425.0,7.0,6.0,259.0,1.65,1.43,2.56,0.71,0.55,1.0,1.0,8.57,39,1.0230082124825948,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-28,3649,3516.0,132.0,132.0,2181.0,3.75,3.9,6.3,0.44,0.35,0.0,0.0,1381,24,0.48,0,56,422.28,8.64110409108562,0.31,3.270310975551998,0.05683378958236637,437,432.0,5.0,6.0,244.0,1.16,1.41,1.93,0.9,0.64,1.0,1.0,7.48,40,1.0348485853122544,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-29,3848,3666.0,199.0,150.0,2276.0,5.45,4.27,9.12,0.37,0.3,0.0,0.0,1430,49,0.46,0,57,422.28,9.112350929706075,0.47,3.386346629282663,0.11603565373066467,444,438.0,7.0,6.0,239.0,1.6,1.39,2.87,0.72,0.51,1.0,1.0,7.14,41,1.051425107273778,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-04-30,4006,3838.0,158.0,172.0,2340.0,4.11,4.69,6.94,0.43,0.33,0.0,0.0,1472,42,0.46,0,58,422.28,9.48650671112332,0.37,3.4858057610518043,0.09945913176914115,450,444.0,6.0,6.0,215.0,1.35,1.37,2.51,0.81,0.55,1.0,1.0,7.14,42,1.0656335546693694,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-01,4154,4004.0,148.0,166.0,2393.0,3.69,4.33,6.32,0.45,0.35,0.0,0.0,1525,53,0.46,0,59,422.28,9.836981746881246,0.35,3.6113137130461963,0.1255079519943924,453,449.0,3.0,6.0,197.0,0.67,1.35,1.4,1.36,0.79,1.0,1.0,5.78,43,1.0727377783671652,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-02,4295,4152.0,141.0,149.0,2470.0,3.39,3.72,5.89,0.47,0.36,0.0,0.0,1577,52,0.46,0,60,422.28,10.170880260677649,0.33,3.734453590474657,0.12313987742846047,459,454.0,6.0,4.0,184.0,1.32,0.89,3.05,0.82,0.5,1.0,1.0,5.64,44,1.086946225762757,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-03,4474,4304.0,179.0,152.0,2560.0,4.17,3.66,7.25,0.42,0.33,0.0,0.0,1663,86,0.46,0,61,422.28,10.594765607979465,0.42,3.9381080031448032,0.20365441267014617,463,458.0,4.0,5.0,170.0,0.87,1.1,2.17,1.11,0.6,1.0,1.0,5.31,45,1.0964185240264845,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-04,4648,4473.0,174.0,168.0,2665.0,3.89,3.9,6.8,0.44,0.34,0.0,0.0,1738,75,0.47,0,62,422.28,11.006810582451621,0.41,4.115713595589698,0.1776055924448949,465,462.0,2.0,4.0,152.0,0.43,0.87,1.18,1.93,0.89,1.0,1.0,4.49,46,1.1011546731583484,0.0,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-05,4838,4652.0,190.0,179.0,2768.0,4.09,4.0,7.13,0.43,0.33,0.0,0.0,1831,93,0.48,0,63,422.28,11.456744749978688,0.45,4.335944530221368,0.22023093463166968,470,466.0,5.0,3.0,144.0,1.08,0.65,3.29,0.95,0.48,1.0,1.0,4.45,47,1.112995045988008,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-06,4997,4830.0,159.0,178.0,2837.0,3.29,3.83,5.74,0.48,0.36,0.0,0.0,1870,39,0.47,0,64,422.28,11.833268605961864,0.38,4.428299438292713,0.09235490807134535,476,470.0,6.0,4.0,140.0,1.28,0.86,4.17,0.84,0.42,1.0,1.0,4.27,48,1.1272034933835997,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-07,5182,5004.0,185.0,173.0,2914.0,3.7,3.58,6.52,0.45,0.34,0.0,0.0,1926,56,0.46,0,65,422.28,12.271362400659273,0.44,4.560911613984901,0.1326121756921882,483,476.0,7.0,6.0,135.0,1.47,1.28,5.0,0.77,0.39,1.0,0.0,4.47,49,1.1437800153451232,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-08,5369,5182.0,187.0,179.0,2951.0,3.61,3.58,6.42,0.45,0.35,0.0,0.0,1987,61,0.46,0,66,422.28,12.714192344488543,0.44,4.705364162506749,0.14445254852184786,488,482.0,5.0,6.0,124.0,1.04,1.26,3.7,0.98,0.45,1.0,0.0,4.94,50,1.1556203881747829,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-09,5558,5370.0,189.0,187.0,3024.0,3.52,3.61,6.4,0.46,0.35,0.0,0.0,2041,54,0.46,0,67,422.28,13.161758437449679,0.45,4.833240189067073,0.12787602656032435,494,488.0,6.0,6.0,127.0,1.23,1.24,4.84,0.86,0.39,1.0,0.0,4.85,51,1.1698288355703745,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-10,5723,5552.0,165.0,182.0,3094.0,2.97,3.39,5.46,0.5,0.37,0.0,0.0,2074,33,0.45,0,68,422.28,13.552490740828448,0.39,4.911386649742827,0.07814646067575376,502,494.0,8.0,6.0,127.0,1.62,1.23,6.3,0.72,0.35,1.0,0.0,5.18,52,1.1887734320978298,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-11,5891,5724.0,168.0,172.0,3173.0,2.94,3.1,5.43,0.51,0.37,0.0,0.0,2043,-31,0.43,0,69,422.28,13.950327267905012,0.4,4.837976338198938,-0.0734103115438899,507,501.0,5.0,7.0,123.0,1.0,1.42,3.94,1.0,0.43,1.0,0.0,5.26,53,1.2006138049274895,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-12,6067,5893.0,176.0,169.0,3256.0,2.99,2.95,5.55,0.5,0.37,1.0,0.0,2061,18,0.42,0,70,422.28,14.367108391509031,0.42,4.880601680385712,0.04262534218677478,515,508.0,8.0,6.0,123.0,1.58,1.2,6.5,0.73,0.34,1.0,0.0,5.37,54,1.219558401454945,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-13,6253,6070.0,186.0,176.0,3343.0,3.07,2.99,5.71,0.49,0.36,1.0,0.0,2099,38,0.41,0,71,422.28,14.807570260772371,0.44,4.970588513891125,0.08998683350541342,522,515.0,7.0,7.0,120.0,1.36,1.38,5.69,0.81,0.36,1.0,0.0,4.9,55,1.2361349234164685,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-14,6442,6254.0,189.0,184.0,3435.0,3.02,3.03,5.65,0.5,0.37,0.0,0.0,2147,48,0.41,0,72,422.28,15.255136353733507,0.45,5.084256093055858,0.11366757916473275,529,522.0,7.0,7.0,122.0,1.34,1.36,5.83,0.81,0.36,1.0,0.0,4.6,56,1.2527114453779922,0.02,Middle East & North Africa,42228429.0
