state,land,lat,lng,iso_code,date,confirmed,confirmed_change,confirmed_change_3w,confirmed_change_pct,confirmed_growth_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_change,dead_change_3w,dead_change_pct,dead_growth_pct_3w,dead_doubling_days,dead_doubling_days_3w,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Denmark,56.26,9.5,DNK,2020-05-08,10218,135.0,3145.0,1.34,4.21,0.82,0.42,1643,5,0.18,0,64,57.94,176.36702568351285,2.33,28.358878762772715,0.08630212648439657,522,8.0,186.0,1.56,4.15,0.74,0.42,5.45,49,9.009942004971002,0.14,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-09,10319,101.0,3077.0,0.99,3.21,1.01,0.48,1621,-22,0.17,0,65,57.94,178.11032863849766,1.74,27.97914940624137,-0.37972935653134493,526,4.0,180.0,0.77,2.15,1.22,0.6,4.24,50,9.07898370615852,0.07,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-10,10429,110.0,3045.0,1.07,3.57,0.96,0.46,1578,-43,0.16,0,66,57.94,180.0089754211544,1.9,27.23695111847556,-0.7421982877658105,529,3.0,174.0,0.57,1.67,1.54,0.71,3.78,51,9.130764982049158,0.05,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-11,10513,84.0,2998.0,0.81,2.76,1.17,0.52,1505,-73,0.15,0,67,57.94,181.45885114609223,1.45,25.97694007180337,-1.26001104667219,533,4.0,169.0,0.76,2.3,1.23,0.58,3.38,52,9.199806683236675,0.07,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-12,10591,78.0,2896.0,0.74,2.6,1.25,0.54,1433,-72,0.15,0,68,57.94,182.80516431924883,1.35,24.734189450428058,-1.2427506213753108,527,-6.0,157.0,-1.13,-3.55,0.0,0.0,2.08,53,9.0962441314554,-0.1,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-13,10667,76.0,2755.0,0.72,2.62,1.28,0.54,1356,-77,0.14,0,69,57.94,184.11695664181164,1.31,23.405136702568353,-1.3290527478597072,533,6.0,149.0,1.14,3.82,0.91,0.44,2.46,54,9.199806683236675,0.1,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-14,10713,46.0,2640.0,0.43,1.67,1.93,0.71,1306,-50,0.13,0,70,57.94,184.9109362054681,0.79,22.542115437724387,-0.8630212648439658,537,4.0,143.0,0.75,2.68,1.24,0.53,2.12,55,9.268848384424192,0.07,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-15,10791,78.0,2581.0,0.73,2.95,1.27,0.5,1268,-38,0.13,0,71,57.94,186.2572493786247,1.35,21.886219276442972,-0.6558961612814139,537,0.0,134.0,0.0,0.0,100.0,100.0,1.36,56,9.268848384424192,0.0,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-16,10858,67.0,2413.0,0.62,2.6,1.44,0.54,1188,-80,0.12,0,72,57.94,187.41369787351562,1.16,20.505385252692626,-1.3808340237503451,543,6.0,125.0,1.12,4.48,0.92,0.41,1.77,57,9.372410936205467,0.1,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-17,10927,69.0,2352.0,0.64,2.86,1.41,0.51,1106,-82,0.11,0,73,57.94,188.60466721900028,1.19,19.090030378348523,-1.4153548743441038,547,4.0,125.0,0.74,3.2,1.26,0.48,1.9,58,9.441452637392985,0.07,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-18,10968,41.0,2270.0,0.38,1.74,2.18,0.69,1030,-76,0.1,0,74,57.94,189.31234465617231,0.71,17.778238055785696,-1.3117923225628279,548,1.0,121.0,0.18,0.8,4.13,1.18,1.54,59,9.458713062689865,0.02,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-19,11044,76.0,2193.0,0.69,3.35,1.32,0.47,961,-69,0.09,0,75,57.94,190.62413697873515,1.31,16.58726871030102,-1.1909693454846728,551,3.0,117.0,0.55,2.48,1.59,0.56,2.47,60,9.510494338580502,0.05,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-20,11117,73.0,2109.0,0.66,3.33,1.37,0.47,899,-62,0.08,0,76,57.94,191.88414802540734,1.26,15.517122341894504,-1.0701463684065176,554,3.0,111.0,0.54,2.56,1.59,0.55,2.26,61,9.56227561447114,0.05,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-21,11182,65.0,2024.0,0.58,3.08,1.51,0.49,863,-36,0.08,0,77,57.94,193.0060756697045,1.12,14.895747031206849,-0.6213753106876554,561,7.0,109.0,1.26,6.31,0.85,0.35,2.59,62,9.683098591549296,0.12,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-22,11230,48.0,1919.0,0.43,2.37,1.94,0.57,801,-62,0.07,0,78,57.94,193.83457608395472,0.83,13.825600662800332,-1.0701463684065176,561,0.0,101.0,0.0,0.0,100.0,100.0,2.65,63,9.683098591549296,0.0,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-23,11289,59.0,1882.0,0.53,3.07,1.64,0.49,776,-25,0.07,0,79,57.94,194.85294117647058,1.02,13.394090030378349,-0.4315106324219829,561,0.0,86.0,0.0,0.0,100.0,100.0,1.97,64,9.683098591549296,0.0,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-24,11360,71.0,1837.0,0.63,3.77,1.42,0.44,769,-7,0.07,0,80,57.94,196.07843137254903,1.23,13.273267053300193,-0.1208229770781552,562,1.0,78.0,0.18,1.16,4.23,0.9,1.66,65,9.700359016846175,0.02,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-25,11387,27.0,1717.0,0.24,1.47,3.25,0.77,720,-49,0.07,0,81,57.94,196.54446285556477,0.47,12.427506213753107,-0.8457608395470865,563,1.0,70.0,0.18,1.28,4.23,0.84,1.78,66,9.717619442143054,0.02,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-26,11428,41.0,1607.0,0.36,2.39,2.25,0.57,715,-5,0.06,0,82,57.94,197.2521402927368,0.71,12.34120408726871,-0.08630212648439657,563,0.0,60.0,0.0,0.0,100.0,100.0,1.56,67,9.717619442143054,0.0,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-27,11480,52.0,1542.0,0.46,3.24,1.85,0.48,689,-26,0.06,0,83,57.94,198.14968240817453,0.9,11.892433029549847,-0.4487710577188622,565,2.0,59.0,0.36,3.33,2.28,0.47,1.51,68,9.752140292736813,0.03,European Union,5793636.0
,Denmark,56.26,9.5,DNK,2020-05-28,11512,32.0,1429.0,0.28,2.08,2.82,0.62,654,-35,0.06,0,84,57.94,198.70201601767468,0.55,11.288318144159073,-0.6041148853907761,568,3.0,54.0,0.53,5.08,1.63,0.38,1.11,69,9.803921568627452,0.05,European Union,5793636.0
,Djibouti,11.83,42.59,DJI,2020-03-18,1,,,,,0.0,0.0,,,,-1,0,9.59,0.10428616122640526,,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-03-19,1,0.0,,0.0,,100.0,0.0,,,,0,0,9.59,0.10428616122640526,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-03-20,1,0.0,,0.0,,100.0,0.0,,,,0,0,9.59,0.10428616122640526,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-03-21,1,0.0,,0.0,,100.0,0.0,,,,0,0,9.59,0.10428616122640526,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-03-22,1,0.0,,0.0,,100.0,0.0,,,,0,0,9.59,0.10428616122640526,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-03-23,3,2.0,,200.0,,0.13,0.0,,,,0,0,9.59,0.31285848367921576,0.21,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-03-24,3,0.0,,0.0,,100.0,0.0,,,,0,0,9.59,0.31285848367921576,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-03-25,11,8.0,,266.67,,0.12,0.0,,,,0,1,9.59,1.1471477734904578,0.83,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-03-26,11,0.0,,0.0,,100.0,0.0,,,,0,2,9.59,1.1471477734904578,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-03-27,12,1.0,,9.09,,0.3,0.0,,,,0,3,9.59,1.251433934716863,0.1,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-03-28,14,2.0,,16.67,,0.24,0.0,,,,0,4,9.59,1.4600062571696735,0.21,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-03-29,18,4.0,,28.57,,0.2,0.0,,,,0,5,9.59,1.8771509020752946,0.42,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-03-30,18,0.0,,0.0,,100.0,0.0,17,,2.89,0,6,9.59,1.8771509020752946,0.0,1.7728647408488893,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-03-31,30,12.0,,66.67,,0.16,0.0,29,12,3.4,0,7,9.59,3.1285848367921574,1.25,3.024298675565752,1.251433934716863,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-01,33,3.0,,10.0,,0.29,0.0,32,3,3.5,0,8,9.59,3.4414433204713735,0.31,3.3371571592449683,0.31285848367921576,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-02,40,7.0,,21.21,,0.22,0.0,39,7,3.69,0,9,9.59,4.17144644905621,0.73,4.067160287829805,0.7300031285848367,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-03,49,9.0,,22.5,,0.22,0.0,48,9,3.89,0,10,9.59,5.110021900093857,0.94,5.005735738867452,0.9385754510376473,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-04,50,1.0,,2.04,,0.62,0.0,47,-1,2.81,0,11,9.59,5.214308061320263,0.1,4.9014495776410465,-0.10428616122640526,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-05,59,9.0,,18.0,,0.24,0.0,56,9,2.98,0,12,9.59,6.15288351235791,0.94,5.840025028678694,0.9385754510376473,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-06,90,31.0,,52.54,,0.17,0.0,79,23,2.1,0,13,9.59,9.385754510376472,3.23,8.238606736886014,2.398581708207321,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-07,90,0.0,,0.0,,100.0,0.0,79,0,2.1,0,14,9.59,9.385754510376472,0.0,8.238606736886014,0.0,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-08,135,45.0,134.0,50.0,,0.18,0.0,123,44,2.42,0,15,9.59,14.078631765564708,4.69,12.827197830847846,4.588591093961831,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-09,135,0.0,134.0,0.0,0.0,100.0,100.0,121,-2,2.27,0,16,9.59,14.078631765564708,0.0,12.618625508395036,-0.20857232245281052,,,,,,0.0,0.0,,0,,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-10,150,15.0,149.0,11.11,11.19,0.28,0.28,132,11,2.12,0,17,9.59,15.642924183960787,1.56,13.765773281885494,1.1471477734904578,1,,,,,0.0,0.0,,0,0.10428616122640526,,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-11,187,37.0,186.0,24.67,24.83,0.21,0.21,169,37,2.34,0,18,9.59,19.50151214933778,3.86,17.624361247262488,3.8585879653769943,2,1.0,,100.0,,0.15,0.0,,0,0.20857232245281052,0.1,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-12,214,27.0,213.0,14.44,14.52,0.25,0.25,184,15,1.96,0,19,9.59,22.317238502450724,2.82,19.188653665658567,1.5642924183960787,2,0.0,,0.0,,100.0,0.0,,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-13,298,84.0,295.0,39.25,39.44,0.19,0.19,265,81,2.2,0,20,9.59,31.077276045468764,8.76,27.635832724997393,8.447179059338826,2,0.0,,0.0,,100.0,0.0,,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-14,363,65.0,360.0,21.81,22.03,0.22,0.22,323,58,2.21,0,21,9.59,37.8558765251851,6.78,33.6844300761289,6.048597351131504,2,0.0,,0.0,,100.0,0.0,,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-15,435,72.0,424.0,19.83,20.0,0.23,0.23,386,63,2.18,0,22,9.59,45.36448013348628,7.51,40.25445823339243,6.570028157263531,2,0.0,,0.0,,100.0,0.0,,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-16,591,156.0,580.0,35.86,36.79,0.19,0.19,541,155,2.47,0,23,9.59,61.633121284805505,16.27,56.418813223485245,16.164354990092814,2,0.0,,0.0,,100.0,0.0,,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-17,732,141.0,720.0,23.86,24.31,0.22,0.21,673,132,2.52,0,24,9.59,76.33747001772865,14.7,70.18458650537073,13.765773281885494,2,0.0,,0.0,,100.0,0.0,2.7,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-18,732,0.0,718.0,0.0,0.0,100.0,100.0,642,-31,2.1,0,25,9.59,76.33747001772865,0.0,66.95171550735218,-3.2328709980185626,2,0.0,,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-19,846,114.0,828.0,15.57,15.88,0.25,0.25,756,114,2.24,0,26,9.59,88.22609239753885,11.89,78.84033788716238,11.888622379810199,2,0.0,,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-20,846,0.0,828.0,0.0,0.0,100.0,100.0,711,-45,1.84,0,27,9.59,88.22609239753885,0.0,74.14746063197413,-4.692877255188236,2,0.0,,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-21,945,99.0,915.0,11.7,11.96,0.27,0.27,810,99,1.95,0,28,9.59,98.55042235895296,10.32,84.47179059338825,10.32432996141412,2,0.0,,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-22,974,29.0,941.0,3.07,3.17,0.49,0.49,824,14,1.87,0,29,9.59,101.57472103451872,3.02,85.93179685055793,1.4600062571696735,2,0.0,,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-23,986,12.0,946.0,1.23,1.28,0.86,0.84,799,-25,1.66,0,30,9.59,102.82615496923557,1.25,83.32464281989779,-2.6071540306601313,2,0.0,,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-24,999,13.0,950.0,1.32,1.37,0.82,0.8,785,-14,1.54,0,31,9.59,104.18187506517884,1.36,81.86463656272812,-1.4600062571696735,2,0.0,,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-25,1008,9.0,958.0,0.9,0.95,1.08,1.04,710,-75,1.22,1,32,9.59,105.1204505162165,0.94,74.04317447074773,-7.821462091980393,2,0.0,,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-26,1023,15.0,964.0,1.49,1.57,0.76,0.74,660,-50,1.04,0,33,9.59,106.68474293461257,1.56,68.82886640942746,-5.214308061320263,2,0.0,,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-27,1035,12.0,945.0,1.17,1.24,0.89,0.86,600,-60,0.87,0,34,9.59,107.93617686932943,1.25,62.57169673584315,-6.257169673584315,2,0.0,,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-28,1072,37.0,982.0,3.57,3.92,0.46,0.44,481,-119,0.6,0,35,9.59,111.79476483470643,3.86,50.16164354990092,-12.410053185942225,2,0.0,,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-29,1077,5.0,942.0,0.47,0.51,1.81,1.68,345,-136,0.39,0,36,9.59,112.31619564083846,0.52,35.97872562310981,-14.182917926791115,2,0.0,,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-04-30,1089,12.0,954.0,1.11,1.27,0.93,0.84,357,12,0.4,0,37,9.59,113.56762957555532,1.25,37.230159557826674,1.251433934716863,2,0.0,,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-01,1097,8.0,947.0,0.73,0.84,1.26,1.14,251,-106,0.26,0,38,9.59,114.40191886536657,0.83,26.17582646782772,-11.054333089998957,2,0.0,1.0,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-02,1112,15.0,925.0,1.37,1.58,0.8,0.73,266,15,0.27,0,39,9.59,115.96621128376265,1.56,27.740118886223797,1.5642924183960787,2,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-03,1112,0.0,898.0,0.0,0.0,100.0,100.0,167,-99,0.16,0,40,9.59,115.96621128376265,0.0,17.41578892480968,-10.32432996141412,2,0.0,0.0,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-04,1116,4.0,818.0,0.36,0.45,2.26,1.88,142,-25,0.14,0,41,9.59,116.38335592866827,0.42,14.808634894149545,-2.6071540306601313,2,0.0,0.0,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-05,1120,4.0,757.0,0.36,0.49,2.26,1.74,134,-8,0.13,0,42,9.59,116.80050057357388,0.42,13.974345604338303,-0.8342892898112421,2,0.0,0.0,0.0,,100.0,0.0,0.0,0,0.20857232245281052,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-06,1124,4.0,689.0,0.36,0.53,2.27,1.63,125,-9,0.12,0,43,9.59,117.2176452184795,0.42,13.035770153300657,-0.9385754510376473,3,1.0,1.0,50.0,,0.18,0.0,0.19,0,0.31285848367921576,0.1,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-07,1133,9.0,542.0,0.8,1.31,1.18,0.83,125,0,0.12,0,44,9.59,118.15622066951715,0.94,13.035770153300657,0.0,3,0.0,1.0,0.0,0.0,100.0,100.0,0.25,0,0.31285848367921576,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-08,1135,2.0,403.0,0.18,0.37,4.26,2.21,112,-13,0.1,0,45,9.59,118.36479299196996,0.21,11.680050057357388,-1.3557200959432683,3,0.0,1.0,0.0,0.0,100.0,100.0,0.37,0,0.31285848367921576,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-09,1189,54.0,457.0,4.76,13.4,0.4,0.26,154,42,0.14,0,46,9.59,123.99624569819585,5.63,16.06006882886641,4.380018771509021,3,0.0,1.0,0.0,0.0,100.0,100.0,0.36,0,0.31285848367921576,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-10,1210,21.0,364.0,1.77,4.6,0.68,0.4,138,-16,0.12,-1,47,9.59,126.18625508395036,2.19,14.391490249243924,-1.6685785796224841,3,0.0,1.0,0.0,0.0,100.0,100.0,0.56,0,0.31285848367921576,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-11,1227,17.0,381.0,1.4,4.67,0.79,0.4,150,12,0.13,0,48,9.59,127.95911982479925,1.77,15.642924183960787,1.251433934716863,3,0.0,1.0,0.0,0.0,100.0,100.0,0.53,0,0.31285848367921576,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-12,1256,29.0,311.0,2.36,7.61,0.57,0.32,167,17,0.14,0,49,9.59,130.983418500365,3.02,17.41578892480968,1.7728647408488893,3,0.0,1.0,0.0,0.0,100.0,100.0,0.79,0,0.31285848367921576,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-13,1268,12.0,294.0,0.96,3.86,1.03,0.44,171,4,0.14,0,50,9.59,132.23485243508185,1.25,17.832933569715298,0.41714464490562103,3,0.0,1.0,0.0,0.0,100.0,100.0,0.0,0,0.31285848367921576,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-14,1284,16.0,298.0,1.26,5.44,0.85,0.37,172,1,0.14,0,51,9.59,133.90343101470435,1.67,17.937219730941703,0.10428616122640526,3,0.0,1.0,0.0,0.0,100.0,100.0,0.0,0,0.31285848367921576,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-15,1309,25.0,310.0,1.95,8.39,0.64,0.31,197,25,0.16,0,52,9.59,136.51058504536448,2.61,20.544373761601836,2.6071540306601313,4,1.0,2.0,33.33,100.0,0.2,0.15,1.02,0,0.41714464490562103,0.1,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-16,1331,22.0,323.0,1.68,7.1,0.7,0.33,215,18,0.18,0,53,9.59,138.8048805923454,2.29,22.42152466367713,1.8771509020752946,4,0.0,2.0,0.0,0.0,100.0,100.0,0.96,0,0.41714464490562103,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-17,1401,70.0,378.0,5.26,21.67,0.38,0.22,281,66,0.22,0,54,9.59,146.10491187819375,7.3,29.304411304619876,6.882886640942747,4,0.0,2.0,0.0,0.0,100.0,100.0,1.12,0,0.41714464490562103,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-18,1518,117.0,483.0,8.35,30.95,0.31,0.2,394,113,0.3,0,55,9.59,158.30639274168317,12.2,41.08874752320367,11.784336218583793,7,3.0,5.0,75.0,150.0,0.16,0.14,4.94,0,0.7300031285848367,0.31,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-19,1618,100.0,546.0,6.59,20.7,0.34,0.23,485,91,0.36,0,56,9.59,168.7350088643237,10.43,50.57878819480655,9.490040671602879,7,0.0,5.0,0.0,0.0,100.0,100.0,8.33,0,0.7300031285848367,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-20,1828,210.0,751.0,12.98,38.46,0.26,0.19,693,208,0.48,0,57,9.59,190.6351027218688,21.9,72.27030972989884,21.691521535092292,9,2.0,7.0,28.57,40.0,0.2,0.19,12.77,0,0.9385754510376473,0.21,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-21,2047,219.0,958.0,11.98,29.16,0.27,0.2,858,165,0.54,0,58,9.59,213.47377203045156,22.84,89.4775263322557,17.207216602356866,10,1.0,8.0,11.11,14.29,0.28,0.25,15.91,0,1.0428616122640526,0.1,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-22,2270,223.0,1173.0,10.89,23.28,0.28,0.22,1060,202,0.63,0,59,9.59,236.72958598393993,23.26,110.54333089998957,21.06580456773386,10,0.0,8.0,0.0,0.0,100.0,100.0,15.79,0,1.0428616122640526,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-23,2270,0.0,1158.0,0.0,0.0,100.0,100.0,1043,-17,0.62,0,60,9.59,236.72958598393993,0.0,108.77046615914068,-1.7728647408488893,10,0.0,8.0,0.0,0.0,100.0,100.0,7.79,0,1.0428616122640526,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-24,2270,0.0,1158.0,0.0,0.0,100.0,100.0,1014,-29,0.59,0,61,9.59,236.72958598393993,0.0,105.74616748357492,-3.024298675565752,10,0.0,8.0,0.0,0.0,100.0,100.0,6.12,0,1.0428616122640526,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-25,2468,198.0,1352.0,8.72,17.1,0.3,0.24,1200,186,0.67,0,62,9.59,257.37824590676814,20.65,125.1433934716863,19.397225988111376,14,4.0,12.0,40.0,50.0,0.19,0.18,6.31,1,1.4600062571696735,0.42,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-26,2468,0.0,1348.0,0.0,0.0,100.0,100.0,1184,-16,0.65,0,63,9.59,257.37824590676814,0.0,123.47481489206382,-1.6685785796224841,14,0.0,12.0,0.0,0.0,100.0,100.0,5.15,2,1.4600062571696735,0.0,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-27,2697,229.0,1573.0,9.28,16.99,0.3,0.24,1388,204,0.72,0,64,9.59,281.259776827615,23.88,144.74919178225048,21.274376890186673,18,4.0,15.0,28.57,33.33,0.2,0.2,6.25,3,1.8771509020752946,0.42,Middle East & North Africa,958920.0
,Djibouti,11.83,42.59,DJI,2020-05-28,2914,217.0,1781.0,8.05,13.8,0.31,0.26,1583,195,0.78,0,65,9.59,303.8898738137449,22.63,165.08499322139951,20.335801439149023,20,2.0,17.0,11.11,13.33,0.28,0.26,6.62,4,2.085723224528105,0.21,Middle East & North Africa,958920.0
,Dominica,15.42,-61.37,DMA,2020-03-22,1,,,,,0.0,0.0,,,,-1,0,0.72,1.3966480446927374,,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-03-23,2,1.0,,100.0,,0.15,0.0,,,,0,0,0.72,2.793296089385475,1.4,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
