land,confirmed,dead,date,data
Mecklenburg-Western Pomerania,634,13,2020-04-16,Mecklenburg-Western Pomerania  634 10 39 13
Hesse,6470,187,2020-04-16,"Hesse 6,470 123 103 187"
Hamburg,3953,80,2020-04-16,"Hamburg 3,953 84 215 80"
Saxony-Anhalt,1248,26,2020-04-16,"Saxony-Anhalt 1,248 25 57 26"
Schleswig-Holstein,2294,55,2020-04-16,"Schleswig-Holstein 2,294 49 79 55"
North Rhine-Westphalia,26383,663,2020-04-16,"North Rhine-Westphalia 26,383 548 147 663"
Saxony,3819,73,2020-04-15,
Bremen,500,21,2020-04-15,
Bavaria,34294,954,2020-04-15,
Thuringia,1550,38,2020-04-15,
Berlin,4722,62,2020-04-15,
Rhineland-Palatinate,5004,77,2020-04-15,
Brandenburg,1950,42,2020-04-15,
Schleswig-Holstein,2245,54,2020-04-15,
Mecklenburg-Western Pomerania,624,11,2020-04-15,
Saxony-Anhalt,1223,26,2020-04-15,
Saarland,2145,58,2020-04-15,
Hamburg,3869,67,2020-04-15,
Baden-Wuerttemberg,25438,767,2020-04-15,
North Rhine-Westphalia,25835,607,2020-04-15,
Lower Saxony,8019,224,2020-04-15,
Hesse,6347,173,2020-04-15,
Bavaria,33569,872,2020-04-14,
Saxony-Anhalt,1207,25,2020-04-14,
Hamburg,3808,59,2020-04-14,
Saxony,3751,70,2020-04-14,
Thuringia,1504,31,2020-04-14,
Mecklenburg-Western Pomerania,619,11,2020-04-14,
Saarland,2112,52,2020-04-14,
Baden-Wuerttemberg,25040,711,2020-04-14,
Rhineland-Palatinate,4880,70,2020-04-14,
North Rhine-Westphalia,25300,545,2020-04-14,
Lower Saxony,7885,211,2020-04-14,
Berlin,4668,56,2020-04-14,
Schleswig-Holstein,2164,49,2020-04-14,
Brandenburg,1916,40,2020-04-14,
Hesse,6183,147,2020-04-14,
Bremen,492,20,2020-04-14,
Schleswig-Holstein,2134,44,2020-04-13,
Saxony-Anhalt,1193,24,2020-04-13,
Saarland,2079,44,2020-04-13,
Hesse,6114,135,2020-04-13,
Bavaria,33015,820,2020-04-13,
Lower Saxony,7723,201,2020-04-13,
Brandenburg,1880,38,2020-04-13,
Thuringia,1485,27,2020-04-13,
Hamburg,3770,56,2020-04-13,
Rhineland-Palatinate,4810,68,2020-04-13,
Saxony,3655,68,2020-04-13,
Baden-Wuerttemberg,24570,677,2020-04-13,
Berlin,4601,51,2020-04-13,
North Rhine-Westphalia,24883,518,2020-04-13,
Mecklenburg-Western Pomerania,618,11,2020-04-13,
Bremen,486,17,2020-04-13,
Berlin,4567,50,2020-04-12,
Mecklenburg-Western Pomerania,605,11,2020-04-12,
Bremen,480,15,2020-04-12,
Bavaria,32282,786,2020-04-12,
Schleswig-Holstein,2118,41,2020-04-12,
Baden-Wuerttemberg,24078,649,2020-04-12,
Hesse,5859,123,2020-04-12,
Saxony,3600,67,2020-04-12,
Rhineland-Palatinate,4734,64,2020-04-12,
Saarland,2058,43,2020-04-12,
Saxony-Anhalt,1166,21,2020-04-12,
North Rhine-Westphalia,24267,495,2020-04-12,
Lower Saxony,7602,189,2020-04-12,
Brandenburg,1857,38,2020-04-12,
Hamburg,3742,56,2020-04-12,
Thuringia,1464,25,2020-04-12,
Baden-Wuerttemberg,23617,622,2020-04-11,
Mecklenburg-Western Pomerania,601,11,2020-04-11,
Hesse,5808,120,2020-04-11,
Thuringia,1435,25,2020-04-11,
Schleswig-Holstein,2065,39,2020-04-11,
Saxony,3565,65,2020-04-11,
Bremen,469,15,2020-04-11,
Rhineland-Palatinate,4622,59,2020-04-11,
North Rhine-Westphalia,23644,472,2020-04-11,
Saarland,2016,41,2020-04-11,
Bavaria,31453,747,2020-04-11,
Brandenburg,1764,37,2020-04-11,
Hamburg,3663,56,2020-04-11,
Saxony-Anhalt,1135,18,2020-04-11,
Berlin,4458,46,2020-04-11,
Lower Saxony,7343,171,2020-04-11,
Bremen,454,13,2020-04-10,Bremen 454 9 66 13
Berlin,4349,42,2020-04-10,"Berlin 4,349 147 116 42"
North Rhine-Westphalia,23028,446,2020-04-10,"North Rhine-Westphalia 23,028 1,067 128 446"
Schleswig-Holstein,2029,38,2020-04-10,"Schleswig-Holstein 2,029 97 70 38"
Mecklenburg-Western Pomerania,586,11,2020-04-10,Mecklenburg-Western Pomerania  586 14 36 11
Thuringia,1416,24,2020-04-10,"Thuringia 1,416 65 66 24"
Saarland,1854,36,2020-04-10,"Saarland 1,854 161 187 36"
Baden-Wuerttemberg,22433,570,2020-04-10,"Baden-Wuerttemberg 22,433 830 203 570"
Saxony,3402,59,2020-04-10,"Saxony 3,402 141 83 59"
Hamburg,3551,53,2020-04-10,"Hamburg 3,551 231 193 53"
Saxony-Anhalt,1121,18,2020-04-10,"Saxony-Anhalt 1,121 46 51 18"
Bavaria,30363,703,2020-04-10,"Bavaria 30,363 1,536 232 703"
Lower Saxony,7114,161,2020-04-10,"Lower Saxony 7,114 310 89 161"
Brandenburg,1691,37,2020-04-10,"Brandenburg 1,691 113 67 37"
Rhineland-Palatinate,4440,51,2020-04-10,"Rhineland-Palatinate 4,440 104 109 51"
Hesse,5694,111,2020-04-10,"Hesse 5,694 452 91 111"
Schleswig-Holstein,1932,34,2020-04-09,"Schleswig-Holstein 1,932 105 67 34"
Saxony-Anhalt,1075,16,2020-04-09,"Saxony-Anhalt 1,075 55 49 16"
Thuringia,1351,20,2020-04-09,"Thuringia 1,351 66 63 20"
Brandenburg,1578,30,2020-04-09,"Brandenburg 1,578 106 63 30"
Berlin,4202,37,2020-04-09,"Berlin 4,202 174 112 37"
Hamburg,3320,44,2020-04-09,"Hamburg 3,320 155 180 44"
Bremen,445,11,2020-04-09,Bremen 445 21 65 11
Hesse,5242,100,2020-04-09,"Hesse 5,242 277 84 100"
Rhineland-Palatinate,4336,50,2020-04-09,"Rhineland-Palatinate 4,336 188 106 50"
Baden-Wuerttemberg,21603,519,2020-04-09,"Baden-Wuerttemberg 21,603 923 195 519"
Saxony,3261,52,2020-04-09,"Saxony 3,261 117 80 52"
Saarland,1693,23,2020-04-09,"Saarland 1,693 56 171 23"
Lower Saxony,6804,141,2020-04-09,"Lower Saxony 6,804 419 85 141"
Bavaria,28827,635,2020-04-09,"Bavaria 28,827 1,263 220 635"
North Rhine-Westphalia,21961,384,2020-04-09,"North Rhine-Westphalia 21,961 1,032 122 384"
Mecklenburg-Western Pomerania,572,11,2020-04-09,Mecklenburg-Western Pomerania  572 17 36 11
Hamburg,3165,23,2020-04-08,"Hamburg 3,165 106 172 23"
Berlin,4028,32,2020-04-08,"Berlin 4,028 183 107 32"
Mecklenburg-Western Pomerania,555,11,2020-04-08,Mecklenburg-Western Pomerania  555 24 34 11
Baden-Wuerttemberg,20680,464,2020-04-08,"Baden-Wuerttemberg 20,680 539 187 464"
Brandenburg,1472,22,2020-04-08,"Brandenburg 1,472 88 59 22"
Schleswig-Holstein,1827,28,2020-04-08,"Schleswig-Holstein 1,827 97 63 28"
Rhineland-Palatinate,4148,45,2020-04-08,"Rhineland-Palatinate 4,148 156 102 45"
Bavaria,27564,564,2020-04-08,"Bavaria 27,564 1,401 211 564"
Thuringia,1285,20,2020-04-08,"Thuringia 1,285 77 60 20"
North Rhine-Westphalia,20929,348,2020-04-08,"North Rhine-Westphalia 20,929 709 117 348"
Hesse,4965,84,2020-04-08,"Hesse 4,965 128 79 84"
Bremen,424,10,2020-04-08,Bremen 424 25 62 10
Saarland,1637,23,2020-04-08,"Saarland 1,637 105 165 23"
Saxony-Anhalt,1020,16,2020-04-08,"Saxony-Anhalt 1,020 33 46 16"
Lower Saxony,6385,121,2020-04-08,"Lower Saxony 6,385 185 80 121"
Saxony,3144,50,2020-04-08,"Saxony 3,144 147 77 50"
Schleswig-Holstein,1730,24,2020-04-07,"Schleswig-Holstein 1,730 59 60 24"
Brandenburg,1384,20,2020-04-07,"Brandenburg 1,384 39 55 20"
Rhineland-Palatinate,3992,34,2020-04-07,"Rhineland-Palatinate 3,992 110 98 34"
Saxony,2997,38,2020-04-07,"Saxony 2,997 94 73 38"
Saarland,1532,16,2020-04-07,"Saarland 1,532 49 155 16"
North Rhine-Westphalia,20220,282,2020-04-07,"North Rhine-Westphalia 20,220 836 113 282"
Thuringia,1208,18,2020-04-07,"Thuringia 1,208 32 56 18"
Hamburg,3059,20,2020-04-07,"Hamburg 3,059 66 166 20"
Bavaria,26163,481,2020-04-07,"Bavaria 26,163 1,189 200 481"
Lower Saxony,6200,111,2020-04-07,"Lower Saxony 6,200 240 78 111"
Hesse,4837,73,2020-04-07,"Hesse 4,837 163 77 73"
Berlin,3845,28,2020-04-07,"Berlin 3,845 175 103 28"
Saxony-Anhalt,987,12,2020-04-07,Saxony-Anhalt 987 31 45 12
Bremen,399,9,2020-04-07,Bremen 399 2 58 9
Baden-Wuerttemberg,20141,433,2020-04-07,"Baden-Wuerttemberg 20,141 746 182 433"
Mecklenburg-Western Pomerania,531,8,2020-04-07,Mecklenburg-Western Pomerania  531 3 33 8
Bremen,397,8,2020-04-06,Bremen 397 3 58 8
Rhineland-Palatinate,3882,32,2020-04-06,"Rhineland-Palatinate 3,882 219 95 32"
Lower Saxony,5960,92,2020-04-06,"Lower Saxony 5,960 248 75 92"
Bavaria,24974,437,2020-04-06,"Bavaria 24,974 1,128 191 437"
Mecklenburg-Western Pomerania,528,6,2020-04-06,Mecklenburg-Western Pomerania  528 5 33 6
Saxony,2903,34,2020-04-06,"Saxony 2,903 162 71 34"
Hamburg,2993,19,2020-04-06,"Hamburg 2,993 48 163 19"
Saarland,1483,14,2020-04-06,"Saarland 1,483 125 150 14"
Brandenburg,1345,19,2020-04-06,"Brandenburg 1,345 40 54 19"
Baden-Wuerttemberg,19395,387,2020-04-06,"Baden-Wuerttemberg 19,395 781 175 387"
Thuringia,1176,12,2020-04-06,"Thuringia 1,176 36 55 12"
Hesse,4674,61,2020-04-06,"Hesse 4,674 99 75 61"
Schleswig-Holstein,1671,20,2020-04-06,"Schleswig-Holstein 1,671 40 58 20"
Berlin,3670,26,2020-04-06,"Berlin 3,670 57 98 26"
Saxony-Anhalt,956,12,2020-04-06,Saxony-Anhalt 956 37 43 12
North Rhine-Westphalia,19384,255,2020-04-06,"North Rhine-Westphalia 19,384 649 108 255"
Lower Saxony,5712,89,2020-04-05,"Lower Saxony 5,712 141 72 89"
Thuringia,1140,10,2020-04-05,"Thuringia 1,140 68 53 10"
Saxony,2741,32,2020-04-05,"Saxony 2,741 150 67 32"
Schleswig-Holstein,1631,18,2020-04-05,"Schleswig-Holstein 1,631 72 56 18"
Mecklenburg-Western Pomerania,523,5,2020-04-05,Mecklenburg-Western Pomerania  523 22 32 5
Saarland,1358,14,2020-04-05,"Saarland 1,358 93 137 14"
Bavaria,23846,396,2020-04-05,"Bavaria 23,846 1,938 182 396"
Rhineland-Palatinate,3663,32,2020-04-05,"Rhineland-Palatinate 3,663 159 90 32"
Baden-Wuerttemberg,18614,367,2020-04-05,"Baden-Wuerttemberg 18,614 1,600 168 367"
Hamburg,2945,19,2020-04-05,"Hamburg 2,945 248 160 19"
Berlin,3613,24,2020-04-05,"Berlin 3,613 142 96 24"
Hesse,4575,56,2020-04-05,"Hesse 4,575 296 73 56"
North Rhine-Westphalia,18735,245,2020-04-05,"North Rhine-Westphalia 18,735 850 104 245"
Brandenburg,1305,17,2020-04-05,"Brandenburg 1,305 94 52 17"
Bremen,394,6,2020-04-05,Bremen 394 40 58 6
Saxony-Anhalt,919,12,2020-04-05,Saxony-Anhalt 919 23 42 12
Saarland,1265,14,2020-04-04,"Saarland 1,265 186 128 14"
Mecklenburg-Western Pomerania,501,5,2020-04-04,Mecklenburg-Western Pomerania  501 33 31 5
Rhineland-Palatinate,3504,29,2020-04-04,"Rhineland-Palatinate 3,504 142 86 29"
Hesse,4279,42,2020-04-04,"Hesse 4,279 286 68 42"
Bremen,354,6,2020-04-04,Bremen 354 13 52 6
Saxony,2591,24,2020-04-04,"Saxony 2,591 255 64 24"
Brandenburg,1211,12,2020-04-04,"Brandenburg 1,211 136 48 12"
Thuringia,1072,10,2020-04-04,"Thuringia 1,072 90 50 10"
Baden-Wuerttemberg,17014,316,2020-04-04,"Baden-Wuerttemberg 17,014 955 154 316"
Lower Saxony,5571,85,2020-04-04,"Lower Saxony 5,571 490 70 85"
Bavaria,21908,349,2020-04-04,"Bavaria 21,908 1,671 168 349"
North Rhine-Westphalia,17885,200,2020-04-04,"North Rhine-Westphalia 17,885 1,279 100 200"
Saxony-Anhalt,896,11,2020-04-04,Saxony-Anhalt 896 60 41 11
Hamburg,2697,16,2020-04-04,"Hamburg 2,697 101 146 16"
Schleswig-Holstein,1559,17,2020-04-04,"Schleswig-Holstein 1,559 116 54 17"
Berlin,3471,22,2020-04-04,"Berlin 3,471 269 93 22"
Lower Saxony,5081,65,2020-04-03,"Lower Saxony 5,081 386 64 65"
Mecklenburg-Western Pomerania,468,4,2020-04-03,Mecklenburg-Western Pomerania  468 30 29 4
Bremen,341,6,2020-04-03,Bremen 341 14 50 6
Berlin,3202,20,2020-04-03,"Berlin 3,202 232 85 20"
Brandenburg,1075,9,2020-04-03,"Brandenburg 1,075 80 43 9"
Rhineland-Palatinate,3362,26,2020-04-03,"Rhineland-Palatinate 3,362 230 82 26"
Schleswig-Holstein,1443,15,2020-04-03,"Schleswig-Holstein 1,443 108 50 15"
Thuringia,982,9,2020-04-03,Thuringia 982 57 46 9
Hamburg,2596,16,2020-04-03,"Hamburg 2,596 190 141 16"
Baden-Wuerttemberg,16059,285,2020-04-03,"Baden-Wuerttemberg 16,059 1,397 145 285"
Bavaria,20237,307,2020-04-03,"Bavaria 20,237 1,741 155 307"
Saxony,2336,21,2020-04-03,"Saxony 2,336 153 57 21"
Hesse,3993,33,2020-04-03,"Hesse 3,993 286 64 33"
Saarland,1079,12,2020-04-03,"Saarland 1,079 59 109 12"
Saxony-Anhalt,836,11,2020-04-03,Saxony-Anhalt 836 32 38 11
North Rhine-Westphalia,16606,178,2020-04-03,"North Rhine-Westphalia 16,606 1,179 93 178"
Schleswig-Holstein,1335,11,2020-04-02,"Schleswig-Holstein 1,335 89 46 11"
Brandenburg,995,7,2020-04-02,Brandenburg 995 114 40 7
Lower Saxony,4695,45,2020-04-02,"Lower Saxony 4,695 313 59 45"
Mecklenburg-Western Pomerania,438,3,2020-04-02,Mecklenburg-Western Pomerania  438 32 27 3
Saxony,2183,18,2020-04-02,"Saxony 2,183 149 54 18"
Baden-Wuerttemberg,14662,241,2020-04-02,"Baden-Wuerttemberg 14,662 1,252 132 241"
Hesse,3707,27,2020-04-02,"Hesse 3,707 262 59 27"
Bavaria,18496,268,2020-04-02,"Bavaria 18,496 1,999 141 268"
Rhineland-Palatinate,3132,26,2020-04-02,"Rhineland-Palatinate 3,132 233 77 26"
Saarland,1020,11,2020-04-02,"Saarland 1,020 191 103 11"
North Rhine-Westphalia,15427,161,2020-04-02,"North Rhine-Westphalia 15,427 1,076 86 161"
Hamburg,2406,14,2020-04-02,"Hamburg 2,406 95 131 14"
Saxony-Anhalt,804,8,2020-04-02,Saxony-Anhalt 804 54 36 8
Berlin,2970,19,2020-04-02,"Berlin 2,970 216 79 19"
Bremen,327,6,2020-04-02,Bremen 327 16 48 6
Thuringia,925,7,2020-04-02,Thuringia 925 65 43 7
Bavaria,16497,225,2020-04-01,"Bavaria 16,497 1,687 126 225"
Mecklenburg-Western Pomerania,406,3,2020-04-01,Mecklenburg-Western Pomerania  406 40 25 3
Saxony,2034,17,2020-04-01,"Saxony 2,034 152 50 17"
Saarland,829,8,2020-04-01,Saarland 829 47 84 8
Berlin,2754,16,2020-04-01,"Berlin 2,754 179 73 16"
Schleswig-Holstein,1246,10,2020-04-01,"Schleswig-Holstein 1,246 126 43 10"
Hesse,3445,21,2020-04-01,"Hesse 3,445 162 55 21"
Brandenburg,881,4,2020-04-01,Brandenburg 881 83 35 4
Lower Saxony,4382,42,2020-04-01,"Lower Saxony 4,382 319 55 42"
North Rhine-Westphalia,14351,134,2020-04-01,"North Rhine-Westphalia 14,351 1,126 80 134"
Hamburg,2311,14,2020-04-01,"Hamburg 2,311 120 126 14"
Thuringia,860,6,2020-04-01,Thuringia 860 76 40 6
Bremen,311,5,2020-04-01,Bremen 311 17 46 5
Saxony-Anhalt,750,7,2020-04-01,Saxony-Anhalt 750 70 34 7
Baden-Wuerttemberg,13410,197,2020-04-01,"Baden-Wuerttemberg 13,410 1,076 121 197"
Rhineland-Palatinate,2899,23,2020-04-01,"Rhineland-Palatinate 2,899 173 71 23"
Thuringia,784,6,2020-03-31,Thuringia 784 65 37 6
Lower Saxony,4063,34,2020-03-31,"Lower Saxony 4,063 331 51 34"
North Rhine-Westphalia,13225,117,2020-03-31,"North Rhine-Westphalia 13,225 1,047 74 117"
Brandenburg,798,2,2020-03-31,Brandenburg 798 37 32 2
Bremen,294,4,2020-03-31,Bremen 294 8 43 4
Rhineland-Palatinate,2726,19,2020-03-31,"Rhineland-Palatinate 2,726 142 67 19"
Mecklenburg-Western Pomerania,366,1,2020-03-31,Mecklenburg-Western  366 10 23 1
Baden-Wuerttemberg,12334,165,2020-03-31,"Baden-Wuerttemberg 12,334 1,391 111 165"
Hamburg,2191,9,2020-03-31,"Hamburg 2,191 138 119 9"
Schleswig-Holstein,1120,9,2020-03-31,"Schleswig-Holstein 1,120 71 39 9"
Berlin,2575,13,2020-03-31,"Berlin 2,575 111 69 13"
Hesse,3283,17,2020-03-31,"Hesse 3,283 192 52 17"
Saarland,782,7,2020-03-31,Saarland 782 76 79 7
Bavaria,14810,162,2020-03-31,"Bavaria 14,810 821 113 162"
Saxony-Anhalt,680,6,2020-03-31,Saxony-Anhalt 680 88 31 6
Saxony,1882,12,2020-03-31,"Saxony 1,882 87 46 12"
Hamburg,2053,5,2020-03-30,"Hamburg 2,053 207 112 5"
Saxony,1795,9,2020-03-30,"Saxony 1,795 178 44 9"
Berlin,2464,11,2020-03-30,"Berlin 2,464 104 66 11"
Hesse,3091,13,2020-03-30,"Hesse 3,091 486 49 13"
North Rhine-Westphalia,12178,101,2020-03-30,"North Rhine-Westphalia 12,178 778 68 101"
Bremen,286,2,2020-03-30,Bremen 286 11 42 2
Schleswig-Holstein,1049,7,2020-03-30,"Schleswig-Holstein 1,049 44 36 7"
Bavaria,13989,127,2020-03-30,"Bavaria 13,989 1,108 107 127"
Saxony-Anhalt,592,2,2020-03-30,
Mecklenburg-Western Pomerania,356,1,2020-03-30,Mecklenburg-Western  356 8 22 1
Brandenburg,761,2,2020-03-30,Brandenburg 761 40 30 2
Rhineland-Palatinate,2584,18,2020-03-30,"Rhineland-Palatinate 2,584 188 63 18"
Saarland,706,7,2020-03-30,Saarland 706 146 71 7
Thuringia,719,5,2020-03-30,Thuringia 719 22 34 5
Baden-Wuerttemberg,10943,119,2020-03-30,"Baden-Wuerttemberg 10,943 1,149 99 119"
Lower Saxony,3732,26,2020-03-30,"Lower Saxony 3,732 282 47 26"
Bavaria,12881,107,2020-03-29,"Bavaria 12,881 1,731 99 107"
Brandenburg,721,1,2020-03-29,Brandenburg 721 76 29 1
Saxony,1617,9,2020-03-29,"Saxony 1,617 185 40 9"
Baden-Wuerttemberg,9794,101,2020-03-29,"Baden-Wuerttemberg 9,794 13 88 101"
Saxony-Anhalt,592,2,2020-03-29,Saxony-Anhalt 592 134 27 2
Hesse,2605,9,2020-03-29,"Hesse 2,605 1 42 9"
Rhineland-Palatinate,2396,12,2020-03-29,"Rhineland-Palatinate 2,396 184 59 12"
Schleswig-Holstein,1005,6,2020-03-29,"Schleswig-Holstein 1,005 90 35 6"
Bremen,275,2,2020-03-29,Bremen 275 15 40 2
,348,1,2020-03-29,348 40 22 1
Hamburg,1846,4,2020-03-29,"Hamburg 1,846 81 100 4"
Saarland,560,2,2020-03-29,Saarland 560 10 57 2
North Rhine-Westphalia,11400,98,2020-03-29,"North Rhine-Westphalia 11,400 793 64 98"
Thuringia,697,5,2020-03-29,Thuringia 697 113 33 5
Berlin,2360,9,2020-03-29,"Berlin 2,360 199 63 9"
Lower Saxony,3450,21,2020-03-29,"Lower Saxony 3,450 300 43 21"
Mecklenburg-Western Pomerania,348,1,2020-03-29,
Lower Saxony,3150,12,2020-03-28,"Lower Saxony 3,150 340 39 12"
Bavaria,11150,77,2020-03-28,"Bavaria 11,150 1,669 85 77"
North Rhine-Westphalia,10607,80,2020-03-28,"North Rhine-Westphalia 10,607 1,372 59 80"
Baden-Wuerttemberg,9781,101,2020-03-28,"Baden-Wuerttemberg 9,781 1,620 88 101"
Mecklenburg-Western Pomerania,308,0,2020-03-28,
Hamburg,1765,2,2020-03-28,"Hamburg 1,765 72 96 2"
Bremen,260,2,2020-03-28,Bremen 260 19 38 2
,308,0,2020-03-28,308 49 19 0
Schleswig-Holstein,915,4,2020-03-28,Schleswig-Holstein 915 103 32 4
Saxony-Anhalt,458,2,2020-03-28,Saxony-Anhalt 458 0 21 2
Thuringia,584,5,2020-03-28,Thuringia 584 42 27 5
Saxony,1432,9,2020-03-28,"Saxony 1,432 127 35 9"
Hesse,2604,9,2020-03-28,"Hesse 2,604 281 42 9"
Rhineland-Palatinate,2212,11,2020-03-28,"Rhineland-Palatinate 2,212 241 54 11"
Berlin,2161,8,2020-03-28,"Berlin 2,161 206 58 8"
Saarland,550,2,2020-03-28,Saarland 550 45 56 2
Brandenburg,645,1,2020-03-28,Brandenburg 645 108 26 1
Saxony-Anhalt,458,2,2020-03-27,Saxony-Anhalt 458 40 21 2
Hamburg,1693,2,2020-03-27,"Hamburg 1,693 428 92 2"
Berlin,1955,8,2020-03-27,"Berlin 1,955 299 52 8"
Brandenburg,537,1,2020-03-27,Brandenburg 537 60 21 1
Baden-Wuerttemberg,8161,70,2020-03-27,"Baden-Wuerttemberg 8,161 878 74 70"
Hesse,2323,7,2020-03-27,"Hesse 2,323 166 37 7"
Saxony,1305,7,2020-03-27,"Saxony 1,305 164 32 7"
Saarland,505,2,2020-03-27,Saarland 505 72 51 2
Lower Saxony,2810,10,2020-03-27,"Lower Saxony 2,810 463 35 10"
Thuringia,542,4,2020-03-27,Thuringia 542 74 25 4
,259,0,2020-03-27,259 15 16
Bavaria,9481,55,2020-03-27,"Bavaria 9,481 1,488 73 55"
Rhineland-Palatinate,1971,8,2020-03-27,"Rhineland-Palatinate 1,971 155 48 8"
North Rhine-Westphalia,9235,72,2020-03-27,"North Rhine-Westphalia 9,235 1,311 51 72"
Mecklenburg-Western Pomerania,259,0,2020-03-27,
Schleswig-Holstein,812,4,2020-03-27,Schleswig-Holstein 812 137 28 4
Bremen,241,1,2020-03-27,Bremen 241 30 35 1
North Rhine-Westphalia,7924,53,2020-03-26,North Rhine-Westphalia 7.924 727 44 53
Saarland,433,2,2020-03-26,Saarland 433 30 44 2
Baden-Wuerttemberg,7283,56,2020-03-26,Baden-Wuerttemberg 7.283 1.214 66 56
Hesse,2157,6,2020-03-26,Hesse 2.157 403 34 6
Saxony-Anhalt,418,1,2020-03-26,Saxony-Anhalt 418 43 19 1
Bavaria,7993,47,2020-03-26,Bavaria 7.993 1.435 61 47
Berlin,1656,4,2020-03-26,Berlin 1.656 228 44 4
Bremen,211,1,2020-03-26,Bremen 211 11 31 1
Lower Saxony,2347,8,2020-03-26,Lower Saxony 2.347 207 29 8
Mecklenburg-Western Pomerania,244,0,2020-03-26,Mecklenburg-Western  244 26 15
Hamburg,1265,0,2020-03-26,Hamburg 1.265 3 69
Saxony,1141,7,2020-03-26,Saxony 1.141 182 28 7
Schleswig-Holstein,675,3,2020-03-26,Schleswig-Holstein 675 98 23 3
Rhineland-Palatinate,1816,6,2020-03-26,Rhineland-Palatinate 1.816 225 44 6
Thuringia,468,3,2020-03-26,Thuringia 468 74 22 3
Brandenburg,477,1,2020-03-26,Brandenburg 477 48 19 1
Bremen,200,0,2020-03-25,Bremen 200 29
Hamburg,1262,0,2020-03-25,"Hamburg 1,262 69"
,218,0,2020-03-25,218 14
Bavaria,6558,0,2020-03-25,"Bavaria 6,558 50 37"
Berlin,1428,0,2020-03-25,"Berlin 1,428 38 2"
Saxony,959,0,2020-03-25,Saxony 959 24 6
Thuringia,394,0,2020-03-25,Thuringia 394 18 1
Saarland,403,0,2020-03-25,Saarland 403 41 2
Schleswig-Holstein,577,0,2020-03-25,Schleswig-Holstein 577 20 3
Brandenburg,429,0,2020-03-25,Brandenburg 429 17 1
Mecklenburg-Western Pomerania,218,0,2020-03-25,
North Rhine-Westphalia,7197,0,2020-03-25,"North Rhine-Westphalia 7,197 40 43"
Saxony-Anhalt,375,0,2020-03-25,Saxony-Anhalt 375 17 1
Lower Saxony,2140,0,2020-03-25,"Lower Saxony 2,140 27 7"
Rhineland-Palatinate,1591,0,2020-03-25,"Rhineland-Palatinate 1,591 39 5"
Hesse,1754,0,2020-03-25,"Hesse 1,754 28 4"
Baden-Wuerttemberg,6069,0,2020-03-25,"Baden-Württemberg 6,069 55 37"
Saxony-Anhalt,321,0,2020-03-24,Saxony-Anhalt 321 109 15
Saxony,811,1,2020-03-24,Saxony 811 158 20 1
Schleswig-Holstein,478,2,2020-03-24,Schleswig-Holstein 478 95 17 2
North Rhine-Westphalia,6318,33,2020-03-24,"North Rhine-Westphalia 6,318 703 35 33"
Bavaria,5754,30,2020-03-24,"Bavaria 5,754 862 44 30"
Hamburg,1043,0,2020-03-24,"Hamburg 1,043 100 57"
Rhineland-Palatinate,1370,5,2020-03-24,"Rhineland-Palatinate 1,370 193 34 5"
Mecklenburg-Western Pomerania,199,0,2020-03-24,Mecklenburg-Western  199 27 12
Thuringia,327,1,2020-03-24,Thuringia 327 78 15 1
Saarland,337,1,2020-03-24,Saarland 337 137 34 1
Hesse,1620,4,2020-03-24,"Hesse 1,620 273 26 4"
Berlin,1220,1,2020-03-24,"Berlin 1,220 143 33 1"
Bremen,183,0,2020-03-24,Bremen 183 13 27
Brandenburg,343,0,2020-03-24,Brandenburg 343 55 14
Lower Saxony,1764,6,2020-03-24,"Lower Saxony 1,764 281 22 6"
Baden-Wuerttemberg,5348,30,2020-03-24,"Baden-Württemberg 5,348 1,537 48 30"
Saarland,200,0,2020-03-23,Saarland 200 13 20
Baden-Wuerttemberg,3811,21,2020-03-23,"Baden-Württemberg 3,811 4 34 21"
Hesse,1347,3,2020-03-23,"Hesse 1,347 172 21 3"
Schleswig-Holstein,383,1,2020-03-23,Schleswig-Holstein 383 36 13 1
Saxony,653,0,2020-03-23,Saxony 653 47 16
Thuringia,249,0,2020-03-23,Thuringia 249 33 12
Berlin,1077,1,2020-03-23,"Berlin 1,077 53 29 1"
Brandenburg,288,0,2020-03-23,Brandenburg 288 14 11
Saxony-Anhalt,212,0,2020-03-23,Saxony-Anhalt 212 1 10
,172,0,2020-03-23,172 0 11
Rhineland-Palatinate,1177,2,2020-03-23,"Rhineland-Palatinate 1,177 124 29 2"
North Rhine-Westphalia,5615,28,2020-03-23,"North Rhine-Westphalia 5,615 2,070 31 28"
Hamburg,943,0,2020-03-23,Hamburg 943 71 51
Mecklenburg-Western Pomerania,172,0,2020-03-23,
Lower Saxony,1483,4,2020-03-23,"Lower Saxony 1,483 177 19 4"
Bremen,170,0,2020-03-23,Bremen 170 5 25
Bavaria,4892,26,2020-03-23,"Bavaria 4,892 1,242 37 26"
Brandenburg,274,0,2020-03-22,Brandenburg 274 +20 11
Lower Saxony,1306,1,2020-03-22,"Lower Saxony 1,306 +283 16 1"
Thuringia,216,0,2020-03-22,Thuringia 216 +29 10
Saxony-Anhalt,211,0,2020-03-22,Saxony-Anhalt 211 +23 10
Saxony,606,0,2020-03-22,Saxony 606 +39 15
Hamburg,872,0,2020-03-22,Hamburg 872 +285 47
Bavaria,3650,21,2020-03-22,"Bavaria 3,650 +690 28 21"
